country,status,year,life_expectancy,adult_mortality,alcohol,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_10-19_years,income_composition_of_resources,schooling
Montenegro,1,7,73.8,13.0,5.38,0.0,56.5,0.0,9.0,8.1,9.0,0.1,4383.59597,2.2,0.7509999999999999,13.2
Montenegro,1,6,73.6,133.0,3.755,0.0,55.7,0.0,93.0,8.46,93.0,0.1,3674.617924,2.3,0.746,12.8
Montenegro,1,5,73.5,134.0,0.01,0.0,55.0,0.0,93.0,8.45,93.0,0.1,338.199535,2.3,0.74,12.6
Montenegro,1,4,73.5,134.0,0.01,0.0,54.2,0.0,93.0,8.91,93.0,0.1,2789.1735,2.4,0.0,0.0
Montenegro,1,3,73.4,136.0,0.01,0.0,53.5,0.0,93.0,8.33,93.0,0.1,216.243274,2.5,0.0,0.0
Montenegro,1,2,73.3,136.0,0.01,0.0,52.7,0.0,93.0,8.23,93.0,0.1,199.583957,2.5,0.0,0.0
Montenegro,1,1,73.0,144.0,0.01,0.0,51.9,0.0,93.0,7.32,93.0,0.1,1627.42893,2.6,0.0,0.0
Morocco,1,16,74.3,95.0,3.755,17.0,58.5,20.0,99.0,5.755,99.0,0.1,2847.285569,6.4,0.645,12.1
Morocco,1,15,74.1,96.0,0.43,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.513484,6.4,0.64,12.1
Morocco,1,14,73.9,97.0,0.45,92.0,56.5,21.0,99.0,5.94,99.0,0.1,3111.7628870000003,6.4,0.634,12.1
Morocco,1,13,73.6,99.0,0.55,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.74672799999996,6.3,0.623,11.6
Morocco,1,12,73.3,14.0,0.54,982.0,54.6,22.0,98.0,5.99,99.0,0.1,339.91616,6.3,0.612,11.2
Morocco,1,11,72.8,11.0,0.56,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2472,6.3,0.603,10.7
Morocco,1,10,72.3,116.0,0.62,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2861.5545,6.4,0.596,10.5
Morocco,1,9,71.8,123.0,0.51,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.94776,6.4,0.589,10.3
Morocco,1,8,71.4,128.0,0.56,2248.0,5.8,25.0,95.0,5.48,95.0,0.1,2494.353552,6.4,0.581,10.0
Morocco,1,7,71.0,133.0,0.58,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2191.478567,6.4,0.575,10.0
Morocco,1,6,77.0,137.0,0.47,0.0,49.1,26.0,98.0,5.6,98.0,0.1,213.75555899999998,6.5,0.569,9.8
Morocco,1,5,72.0,142.0,0.56,6399.0,48.2,27.0,97.0,5.22,97.0,0.1,1948.812275,6.5,0.561,9.6
Morocco,1,4,69.9,146.0,0.58,10841.0,47.3,28.0,91.0,5.25,91.0,0.1,1721.973863,6.6,0.551,9.3
Morocco,1,3,69.5,15.0,0.46,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1413.757176,6.6,0.54,8.8
Morocco,1,2,69.0,155.0,0.46,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,1336.775376,6.7,0.53,8.5
Morocco,1,1,68.6,16.0,0.45,7368.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.382358,6.7,0.519,8.0
Mozambique,1,16,57.6,355.0,3.755,79.0,22.6,81.0,8.0,5.755,8.0,3.9,528.3125597,3.6,0.414,9.1
Mozambique,1,15,56.7,375.0,0.01,9.0,22.2,84.0,79.0,6.98,79.0,4.1,623.2871140999999,3.6,0.409,9.1
Mozambique,1,14,55.3,46.0,1.16,8.0,21.8,87.0,78.0,5.9,78.0,5.1,65.985681,3.6,0.405,9.1
Mozambique,1,13,54.8,48.0,1.19,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.513873,3.6,0.4,9.2
Mozambique,1,12,54.3,47.0,0.94,177.0,2.9,94.0,73.0,6.23,76.0,9.6,526.5313517,3.7,0.397,9.5
Mozambique,1,11,54.0,47.0,0.96,2321.0,2.5,98.0,73.0,5.38,74.0,10.8,419.2258149,3.7,0.39,9.3
Mozambique,1,10,53.8,4.0,1.18,60.0,2.1,101.0,74.0,5.43,74.0,11.3,463.85261799999995,3.7,0.382,9.2
Mozambique,1,9,53.2,45.0,1.48,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.12771899999999,3.7,0.37200000000000005,8.8
Mozambique,1,8,52.1,425.0,1.03,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.14615729999997,3.8,0.36,8.2
Mozambique,1,7,51.2,434.0,1.2,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567141,3.8,0.353,7.9
Mozambique,1,6,58.0,434.0,1.23,12598.0,18.5,117.0,71.0,6.87,8.0,16.2,369.1545359,3.9,0.341,7.3
Mozambique,1,5,54.0,429.0,1.54,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,336.3318145,3.9,0.332,7.0
Mozambique,1,4,51.0,424.0,1.68,28898.0,17.7,124.0,67.0,6.39,85.0,15.3,283.89115879999997,4.0,0.318,6.7
Mozambique,1,3,49.8,416.0,2.16,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,262.884551,4.0,0.311,6.2
Mozambique,1,2,49.5,48.0,2.09,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,256.4414872,4.1,0.298,5.8
Mozambique,1,1,49.0,43.0,1.14,7375.0,16.5,136.0,69.0,6.16,7.0,12.2,277.6486591,4.2,0.29100000000000004,5.4
Myanmar,1,16,66.6,199.0,3.755,6.0,23.8,50.0,89.0,5.755,89.0,0.3,1194.5913699999999,12.8,0.552,9.1
Myanmar,1,15,66.4,21.0,0.01,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1262.893782,12.9,0.547,9.1
Myanmar,1,14,66.2,22.0,0.7,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1168.83947,12.9,0.54,9.1
Myanmar,1,13,65.9,25.0,0.55,2175.0,21.3,58.0,87.0,2.22,84.0,0.5,1171.58257,13.0,0.5329999999999999,9.1
Myanmar,1,12,65.6,27.0,0.33,2046.0,2.5,61.0,9.0,1.87,84.0,0.5,1186.423937,13.0,0.526,9.1
Myanmar,1,11,65.4,29.0,0.3,190.0,19.8,65.0,9.0,1.92,9.0,0.5,987.7365832,13.1,0.515,8.8
Myanmar,1,10,65.2,211.0,0.28,329.0,19.1,69.0,9.0,2.5,9.0,0.6,741.777116,13.1,0.504,8.5
Myanmar,1,9,59.2,296.0,0.3,333.0,18.3,96.0,85.0,1.87,85.0,0.6,643.951373,13.2,0.493,8.2
Myanmar,1,8,64.5,217.0,0.26,1088.0,17.6,78.0,84.0,1.68,86.0,0.6,41.451,13.2,0.484,8.1
Myanmar,1,7,64.2,22.0,0.28,760.0,17.0,83.0,82.0,1.78,82.0,0.6,296.97283999999996,13.2,0.474,8.0
Myanmar,1,6,63.9,224.0,0.28,314.0,16.4,87.0,86.0,1.83,73.0,0.5,247.24276,13.2,0.465,7.9
Myanmar,1,5,63.5,228.0,0.44,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.8156688,13.3,0.455,7.8
Myanmar,1,4,63.2,231.0,0.4,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.78232599999998,13.3,0.445,7.7
Myanmar,1,3,62.8,235.0,0.41,736.0,14.6,96.0,84.0,2.5,79.0,0.4,143.77651,13.3,0.435,7.6
Myanmar,1,2,62.5,239.0,0.38,2519.0,14.1,98.0,77.0,1.8,73.0,0.4,138.9249275,13.3,0.42700000000000005,7.6
Myanmar,1,1,62.1,243.0,0.35,845.0,13.6,100.0,88.0,1.84,82.0,0.4,193.187484,13.3,0.41700000000000004,7.5
Namibia,1,16,65.8,248.0,3.755,212.0,35.7,3.0,92.0,5.755,92.0,2.1,4737.66996,8.2,0.637,11.7
Namibia,1,15,65.9,242.0,0.01,477.0,34.9,3.0,88.0,8.93,88.0,2.2,5421.3439530000005,8.6,0.632,11.7
Namibia,1,14,66.1,232.0,0.01,1028.0,34.1,3.0,89.0,8.53,89.0,2.5,5488.131711999999,9.0,0.625,11.6
Namibia,1,13,65.8,232.0,0.01,86.0,33.3,4.0,84.0,8.24,84.0,3.7,5749.447520000001,9.5,0.619,11.5
Namibia,1,12,64.3,268.0,7.84,79.0,32.5,4.0,85.0,8.78,82.0,4.7,56.971392,9.9,0.612,11.5
Namibia,1,11,63.0,299.0,7.58,3138.0,31.8,4.0,83.0,7.89,83.0,6.2,5191.58381,1.4,0.604,11.4
Namibia,1,10,62.4,36.0,7.99,4076.0,31.0,4.0,83.0,8.5,83.0,8.7,4153.497885,1.9,0.598,11.4
Namibia,1,9,61.7,317.0,6.28,0.0,3.2,4.0,83.0,7.15,83.0,11.7,429.6561,11.5,0.589,11.3
Namibia,1,8,60.0,356.0,5.12,21.0,29.4,4.0,81.0,6.99,86.0,15.2,422.51968,12.0,0.578,11.3
Namibia,1,7,57.0,431.0,4.94,3.0,28.7,4.0,74.0,7.2,86.0,19.2,3881.29535,12.6,0.57,11.4
Namibia,1,6,55.1,477.0,4.89,4.0,27.9,4.0,86.0,7.32,86.0,22.1,3573.146387,13.1,0.565,11.6
Namibia,1,5,54.7,483.0,4.8,4.0,27.2,4.0,81.0,6.47,81.0,24.0,3288.257373,13.7,0.5589999999999999,11.7
Namibia,1,4,55.0,471.0,5.28,262.0,26.5,4.0,82.0,6.52,79.0,24.7,2482.3686199999997,14.2,0.5539999999999999,11.7
Namibia,1,3,55.7,452.0,5.09,1278.0,25.8,4.0,78.0,6.17,77.0,24.6,1713.4759399999998,14.7,0.556,11.8
Namibia,1,2,56.5,426.0,5.09,416.0,25.1,4.0,79.0,6.18,78.0,23.9,1834.2948600000002,15.2,0.556,11.7
Namibia,1,1,57.4,41.0,5.73,469.0,24.5,4.0,8.0,6.11,79.0,22.8,257.99557000000004,15.7,0.5589999999999999,11.5
Nauru,1,14,72.1,144.0,0.01,0.0,87.3,0.0,87.0,4.65,87.0,0.1,136.18321,0.1,0.677,9.6
Nepal,1,16,69.2,165.0,3.755,1599.0,19.1,21.0,9.0,5.755,91.0,0.1,743.7653489,15.7,0.555,12.2
Nepal,1,15,69.6,158.0,0.01,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,76.2386977,15.9,0.551,12.4
Nepal,1,14,69.3,162.0,0.27,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,688.6172788,16.1,0.545,12.3
Nepal,1,13,68.9,167.0,0.26,3362.0,17.4,25.0,9.0,5.89,9.0,0.2,681.7925868,16.3,0.5379999999999999,12.3
Nepal,1,12,68.4,172.0,0.27,2359.0,16.9,27.0,92.0,6.73,92.0,0.2,692.1166842,16.5,0.529,12.0
Nepal,1,11,68.0,178.0,0.24,190.0,16.4,30.0,83.0,6.43,82.0,0.2,592.1835216,16.7,0.515,11.1
Nepal,1,10,67.5,183.0,0.22,189.0,15.9,32.0,93.0,6.41,89.0,0.2,48.7299,16.9,0.502,10.5
Nepal,1,9,67.0,189.0,0.21,2089.0,15.4,35.0,82.0,6.44,82.0,0.2,473.844449,17.0,0.49200000000000005,10.1
Nepal,1,8,66.6,194.0,0.2,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,393.8843518,17.2,0.486,10.0
Nepal,1,7,66.0,21.0,0.2,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,348.6314534,17.4,0.47600000000000003,9.6
Nepal,1,6,65.4,28.0,0.2,5023.0,13.9,44.0,78.0,5.72,75.0,0.2,317.89198,17.6,0.469,9.4
Nepal,1,5,64.7,218.0,0.21,12074.0,13.4,47.0,8.0,5.82,8.0,0.2,287.4156,17.8,0.46299999999999997,9.3
Nepal,1,4,64.3,22.0,0.2,13344.0,12.9,50.0,76.0,5.48,78.0,0.1,253.72412000000003,18.0,0.457,9.2
Nepal,1,3,63.1,238.0,0.19,6749.0,12.4,54.0,72.0,5.6,72.0,0.1,246.375621,18.2,0.447,8.6
Nepal,1,2,63.2,23.0,0.09,10849.0,11.9,58.0,73.0,5.36,72.0,0.1,248.6183539,18.3,0.446,9.0
Nepal,1,1,62.5,238.0,0.08,9397.0,11.4,62.0,74.0,5.43,74.0,0.1,231.42553999999998,18.5,0.439,8.9
Netherlands,2,16,81.9,57.0,3.755,7.0,62.1,1.0,95.0,5.755,95.0,0.1,44292.88473,1.0,0.9229999999999999,18.1
Netherlands,2,15,81.7,58.0,0.01,140.0,61.6,1.0,96.0,1.9,96.0,0.1,52157.4687,1.0,0.9229999999999999,18.1
Netherlands,2,14,81.4,6.0,8.68,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,51574.48942,1.0,0.922,18.1
Netherlands,2,13,81.1,62.0,9.05,10.0,6.5,1.0,97.0,11.1,97.0,0.1,49474.7561,1.0,0.9209999999999999,18.1
Netherlands,2,12,81.1,63.0,8.96,51.0,59.9,1.0,97.0,1.53,97.0,0.1,5354.6536,1.0,0.9109999999999999,17.2
Netherlands,2,11,88.0,64.0,9.33,15.0,59.3,1.0,97.0,1.48,97.0,0.1,5338.25483,1.0,0.9059999999999999,17.0
Netherlands,2,10,86.0,65.0,9.23,15.0,58.6,1.0,97.0,1.29,97.0,0.1,519.349,1.0,0.9059999999999999,16.9
Netherlands,2,9,83.0,68.0,9.62,109.0,57.9,1.0,97.0,9.57,97.0,0.1,56928.8248,1.0,0.905,16.8
Netherlands,2,8,82.0,68.0,9.53,10.0,57.3,1.0,97.0,9.36,97.0,0.1,51241.31562,1.0,0.899,16.6
Netherlands,2,7,79.8,71.0,9.79,1.0,56.5,1.0,96.0,9.36,96.0,0.1,44453.97119,1.0,0.893,16.5
Netherlands,2,6,79.4,72.0,9.69,4.0,55.8,1.0,96.0,9.6,96.0,0.1,41577.169,1.0,0.888,16.4
Netherlands,2,5,79.2,77.0,9.56,11.0,55.0,1.0,98.0,8.52,98.0,0.1,39954.64222,1.0,0.885,16.5
Netherlands,2,4,78.7,8.0,9.56,4.0,54.2,1.0,98.0,8.46,98.0,0.1,35245.1647,1.1,0.8809999999999999,16.5
Netherlands,2,3,78.4,81.0,9.68,3.0,53.4,1.0,97.0,8.34,97.0,0.1,28817.323210000002,1.1,0.882,16.9
Netherlands,2,2,78.3,82.0,9.95,0.0,52.6,1.0,97.0,7.79,97.0,0.1,26584.12169,1.1,0.878,16.7
Netherlands,2,1,78.1,84.0,10.06,1019.0,51.8,1.0,97.0,7.42,97.0,0.1,25921.127940000002,1.1,0.873,16.5
New Zealand,2,16,81.6,66.0,8.7,10.0,67.5,0.0,92.0,5.755,92.0,0.1,3821.8937,0.4,0.9129999999999999,19.2
New Zealand,2,15,81.5,67.0,9.07,280.0,66.9,0.0,93.0,11.3,93.0,0.1,4453.24673,0.4,0.91,19.2
New Zealand,2,14,81.3,69.0,9.18,8.0,66.4,0.0,92.0,11.17,92.0,0.1,42889.88141,0.3,0.9079999999999999,19.3
New Zealand,2,13,81.1,7.0,9.2,68.0,65.9,0.0,93.0,11.53,93.0,0.1,3997.2562399999997,0.3,0.904,19.5
New Zealand,2,12,86.0,72.0,9.47,597.0,65.3,0.0,95.0,11.24,95.0,0.1,38426.5581,0.3,0.9009999999999999,19.7
New Zealand,2,11,89.0,71.0,9.62,43.0,64.8,0.0,93.0,11.2,93.0,0.1,33691.34837,0.3,0.899,20.3
New Zealand,2,10,85.0,73.0,9.24,198.0,64.3,0.0,92.0,11.21,92.0,0.1,282.94192999999996,0.3,0.895,19.3
New Zealand,2,9,81.0,75.0,9.49,0.0,63.8,0.0,89.0,1.7,89.0,0.1,31287.77865,0.3,0.894,19.5
New Zealand,2,8,81.0,76.0,9.19,25.0,63.2,0.0,88.0,8.35,88.0,0.1,3259.73471,0.3,0.8909999999999999,19.2
New Zealand,2,7,79.9,76.0,9.34,20.0,62.6,0.0,89.0,8.65,89.0,0.1,2667.86452,0.3,0.888,19.1
New Zealand,2,6,79.9,78.0,9.31,20.0,62.1,0.0,89.0,8.25,89.0,0.1,2775.89515,0.3,0.8859999999999999,18.9
New Zealand,2,5,79.2,79.0,9.15,33.0,61.5,0.0,87.0,7.89,89.0,0.1,2542.39935,0.3,0.884,18.4
New Zealand,2,4,79.1,82.0,8.91,66.0,6.9,0.0,86.0,7.71,9.0,0.1,21913.7817,0.3,0.8809999999999999,18.2
New Zealand,2,3,78.7,83.0,9.13,21.0,6.3,0.0,84.0,7.89,9.0,0.1,16874.312319999997,0.3,0.873,17.5
New Zealand,2,2,78.5,83.0,8.75,65.0,59.6,0.0,82.0,7.58,9.0,0.1,13882.85683,0.3,0.868,17.4
New Zealand,2,1,78.6,87.0,8.91,65.0,58.9,0.0,82.0,7.47,9.0,0.1,13641.1272,0.3,0.8640000000000001,17.2
Nicaragua,1,16,74.8,145.0,3.755,0.0,54.0,2.0,99.0,5.755,98.0,0.1,295.96648799999997,1.8,0.642,11.7
Nicaragua,1,15,74.5,148.0,3.55,0.0,53.2,3.0,99.0,9.4,98.0,0.1,1975.4647699999998,1.8,0.636,11.6
Nicaragua,1,14,73.9,157.0,3.58,0.0,52.4,3.0,99.0,8.43,98.0,0.1,1847.1984899999998,1.8,0.63,11.5
Nicaragua,1,13,73.9,157.0,3.63,0.0,51.7,3.0,99.0,8.4,98.0,0.1,1792.3845,1.8,0.625,11.5
Nicaragua,1,12,74.5,147.0,3.39,0.0,5.9,3.0,99.0,6.39,98.0,0.1,1682.9579239999998,1.8,0.62,11.5
Nicaragua,1,11,73.2,154.0,3.38,0.0,5.2,3.0,99.0,6.58,98.0,0.1,1526.497938,1.9,0.614,11.4
Nicaragua,1,10,73.2,163.0,3.36,0.0,49.4,3.0,99.0,6.82,98.0,0.2,1464.497754,1.9,0.613,11.3
Nicaragua,1,9,72.5,169.0,3.64,0.0,48.6,3.0,97.0,6.98,97.0,0.2,1518.85386,1.9,0.607,11.1
Nicaragua,1,8,72.5,173.0,3.83,0.0,47.9,4.0,93.0,6.91,93.0,0.2,1344.31871,2.0,0.601,11.0
Nicaragua,1,7,73.0,17.0,3.69,0.0,47.1,4.0,88.0,6.33,88.0,0.3,124.992617,2.0,0.597,11.0
Nicaragua,1,6,71.2,194.0,3.7,0.0,46.4,4.0,87.0,6.11,86.0,0.3,1175.116225,2.0,0.5920000000000001,11.0
Nicaragua,1,5,71.0,194.0,3.81,0.0,45.7,4.0,8.0,6.13,79.0,0.3,191.55157,2.1,0.5870000000000001,11.0
Nicaragua,1,4,76.0,198.0,3.77,0.0,44.9,5.0,86.0,6.12,86.0,0.3,115.56531399999999,2.1,0.583,11.0
Nicaragua,1,3,75.0,197.0,3.5,0.0,44.2,5.0,85.0,5.71,85.0,0.4,11.147277,2.2,0.5770000000000001,10.7
Nicaragua,1,2,73.0,193.0,3.51,0.0,43.5,5.0,89.0,5.26,87.0,0.4,143.6758,2.2,0.57,10.4
Nicaragua,1,1,73.0,192.0,3.61,0.0,42.8,5.0,85.0,5.39,83.0,0.4,116.2743,2.2,0.562,10.1
Niger,1,16,61.8,22.0,3.755,7693.0,19.3,87.0,65.0,5.755,65.0,0.4,358.99731,9.6,0.35100000000000003,5.4
Niger,1,15,61.4,223.0,0.01,1142.0,18.9,88.0,67.0,5.82,68.0,0.5,43.646498,9.8,0.345,5.3
Niger,1,14,69.0,227.0,0.01,1224.0,18.5,89.0,56.0,5.9,67.0,0.6,416.14838,1.0,0.341,5.3
Niger,1,13,63.0,232.0,0.01,272.0,18.1,90.0,71.0,6.11,71.0,0.7,391.515524,1.3,0.331,5.1
Niger,1,12,59.4,241.0,0.15,771.0,17.7,93.0,4.0,6.66,75.0,0.7,375.58198660000005,1.5,0.32299999999999995,4.8
Niger,1,11,58.2,252.0,0.12,372.0,17.3,95.0,75.0,6.36,7.0,0.9,348.15151099999997,1.7,0.312,4.5
Niger,1,10,57.1,263.0,0.11,801.0,16.9,99.0,71.0,6.98,71.0,1.1,341.2894618,11.0,0.307,4.2
Niger,1,9,56.0,272.0,0.12,1317.0,16.5,102.0,68.0,6.76,67.0,1.3,354.8185998,11.2,0.298,4.0
Niger,1,8,55.2,276.0,0.1,282.0,16.1,106.0,57.0,6.94,57.0,1.4,292.55962,11.4,0.293,3.8
Niger,1,7,54.5,277.0,0.11,59.0,15.7,110.0,52.0,7.39,51.0,1.5,258.463873,11.6,0.28600000000000003,3.7
Niger,1,6,53.7,278.0,0.11,2183.0,15.4,114.0,46.0,7.15,45.0,1.6,25.383731,11.9,0.278,3.5
Niger,1,5,52.9,279.0,0.11,63057.0,15.0,118.0,45.0,6.61,43.0,1.6,232.5661574,12.1,0.27,3.1
Niger,1,4,52.1,28.0,0.1,54190.0,14.6,121.0,44.0,6.23,41.0,1.6,215.8548,12.3,0.266,3.0
Niger,1,3,51.4,282.0,0.1,31584.0,14.3,124.0,43.0,6.55,39.0,1.6,177.828384,12.5,0.261,2.9
Niger,1,2,56.0,283.0,0.11,61208.0,13.9,127.0,42.0,7.1,36.0,1.6,165.257247,12.7,0.255,2.9
Niger,1,1,50.0,284.0,0.1,21319.0,13.6,128.0,41.0,6.1,34.0,1.5,158.455972,12.8,0.253,2.8
Nigeria,1,16,54.5,344.0,3.755,12423.0,25.4,747.0,49.0,5.755,49.0,3.7,2655.157977,9.8,0.525,10.0
Nigeria,1,15,53.6,362.0,0.01,6855.0,24.7,759.0,49.0,3.67,49.0,3.9,3221.678128,1.1,0.521,10.0
Nigeria,1,14,53.2,367.0,8.3,52852.0,24.1,773.0,46.0,3.7,46.0,3.9,2996.96432,1.4,0.514,9.8
Nigeria,1,13,52.7,374.0,8.54,6447.0,23.5,788.0,42.0,3.3,42.0,4.4,2755.297787,1.7,0.507,9.7
Nigeria,1,12,52.3,375.0,8.75,18843.0,22.8,802.0,48.0,3.69,48.0,4.7,2527.9423,11.0,0.5,9.6
Nigeria,1,11,52.0,374.0,8.9,8491.0,22.2,817.0,54.0,3.47,54.0,4.8,2327.3267,11.3,0.49200000000000005,9.5
Nigeria,1,10,51.6,376.0,9.05,1272.0,21.6,832.0,66.0,4.24,63.0,4.9,197.661422,11.7,0.48700000000000004,9.3
Nigeria,1,9,59.0,386.0,9.3,9960.0,21.0,848.0,6.0,4.0,53.0,5.0,1383.8933539999998,12.0,0.48100000000000004,9.2
Nigeria,1,8,55.0,388.0,9.55,2613.0,2.4,863.0,54.0,4.47,42.0,5.2,1136.829645,12.3,0.47700000000000004,9.1
Nigeria,1,7,49.8,396.0,9.66,704.0,19.9,879.0,46.0,3.66,4.0,5.3,119.74328600000001,12.6,0.466,9.0
Nigeria,1,6,49.2,4.0,9.71,110927.0,19.3,893.0,45.0,4.11,36.0,5.4,87.8938738,12.9,0.46299999999999997,8.9
Niue,1,14,72.1,144.0,0.01,0.0,77.3,0.0,99.0,7.2,99.0,0.1,1766.947595,0.1,0.677,12.3
Norway,2,16,81.8,59.0,5.97,14.0,61.2,0.0,95.0,5.755,95.0,0.1,7455.246540000001,0.8,0.948,17.7
Norway,2,15,81.6,61.0,6.06,3.0,6.8,0.0,93.0,9.72,93.0,0.1,975.49856,0.8,0.945,17.7
Norway,2,14,81.5,62.0,6.21,8.0,6.3,0.0,94.0,9.39,94.0,0.1,1291.435,0.8,0.9420000000000001,17.5
Norway,2,13,81.3,61.0,6.21,4.0,59.8,0.0,95.0,9.16,95.0,0.1,11563.726999999999,0.7,0.941,17.6
Norway,2,12,81.1,67.0,6.53,39.0,59.4,0.0,94.0,9.14,94.0,0.1,1574.9861,0.7,0.9390000000000001,17.6
Norway,2,11,81.0,66.0,6.59,3.0,58.9,0.0,93.0,9.26,93.0,0.1,87646.75346,0.7,0.9359999999999999,17.4
Norway,2,10,89.0,67.0,6.68,2.0,58.5,0.0,94.0,9.49,94.0,0.1,817.77681,0.7,0.9359999999999999,17.4
Norway,2,9,86.0,67.0,6.75,4.0,58.0,0.0,94.0,8.4,94.0,0.1,9688.5961,0.7,0.9359999999999999,17.6
Norway,2,8,85.0,67.0,6.6,0.0,57.5,0.0,93.0,8.58,93.0,0.1,85128.65759,0.7,0.934,17.6
Norway,2,7,84.0,7.0,6.47,0.0,57.0,0.0,94.0,8.43,94.0,0.1,74114.69715,0.8,0.9309999999999999,17.5
Norway,2,6,81.0,73.0,6.37,0.0,56.5,0.0,91.0,8.89,91.0,0.1,66775.3944,0.8,0.929,17.6
Norway,2,5,79.8,77.0,6.22,7.0,55.9,0.0,92.0,9.44,92.0,0.1,5757.26916,0.8,0.924,17.5
Norway,2,4,79.4,78.0,6.04,8.0,55.3,0.0,92.0,9.85,92.0,0.1,5111.65445,0.8,0.9179999999999999,17.1
Norway,2,3,78.9,81.0,5.89,5.0,54.6,0.0,93.0,9.62,93.0,0.1,4361.1538,0.8,0.9159999999999999,17.1
Norway,2,2,78.8,82.0,5.49,4.0,54.0,0.0,91.0,8.65,91.0,0.1,38549.58934,0.8,0.917,17.5
Norway,2,1,78.5,85.0,5.67,0.0,53.3,0.0,91.0,8.27,9.0,0.1,38146.71539,0.8,0.9109999999999999,17.1
Oman,1,16,76.6,99.0,3.755,0.0,54.6,1.0,99.0,5.755,99.0,0.1,16627.36433,7.1,0.795,13.7
Oman,1,15,76.4,11.0,0.4,0.0,53.5,1.0,99.0,3.55,99.0,0.1,2458.45226,7.1,0.7959999999999999,13.7
Oman,1,14,76.2,12.0,0.46,0.0,52.8,1.0,99.0,2.76,98.0,0.1,21268.7564,7.0,0.7959999999999999,13.7
Oman,1,13,76.0,14.0,0.51,13.0,52.3,1.0,99.0,2.52,98.0,0.1,22134.916,7.0,0.797,13.7
Oman,1,12,75.8,15.0,0.54,5.0,52.0,1.0,99.0,2.49,99.0,0.1,2986.36,6.9,0.797,13.6
Oman,1,11,75.6,16.0,0.56,3.0,51.8,1.0,99.0,2.74,99.0,0.1,1928.7473899999998,6.9,0.797,13.5
Oman,1,10,75.4,18.0,0.56,19.0,51.5,1.0,96.0,2.83,98.0,0.1,16784.34616,6.9,0.782,12.4
Oman,1,9,75.2,19.0,0.57,18.0,51.1,1.0,97.0,2.1,99.0,0.1,2275.3536,6.9,0.765,11.9
Oman,1,8,74.9,113.0,0.57,24.0,5.6,1.0,97.0,2.43,99.0,0.1,1585.1322599999999,7.0,0.753,11.5
Oman,1,7,74.7,115.0,0.58,13.0,5.1,1.0,98.0,2.31,98.0,0.1,1448.55,7.0,0.748,11.6
Oman,1,6,74.3,118.0,0.63,25.0,49.5,1.0,99.0,2.59,99.0,0.1,12376.97936,7.0,0.742,11.5
Oman,1,5,74.0,122.0,0.61,18.0,48.9,1.0,99.0,2.98,99.0,0.1,1129.2888599999999,7.1,0.7340000000000001,11.5
Oman,1,4,73.6,127.0,0.56,1.0,48.1,1.0,99.0,3.17,99.0,0.1,969.8126,7.1,0.725,11.2
Oman,1,3,73.3,13.0,0.54,5.0,47.3,1.0,99.0,3.18,99.0,0.1,8629.117740000002,7.1,0.716,11.0
Oman,1,2,72.9,134.0,0.55,15.0,46.5,1.0,99.0,3.8,99.0,0.1,8476.615109999999,7.1,0.705,10.7
Oman,1,1,72.6,138.0,0.38,15.0,45.9,1.0,99.0,3.7,99.0,0.1,861.1859599999999,7.2,0.0,10.4
Pakistan,1,16,66.4,161.0,3.755,386.0,25.4,433.0,72.0,5.755,72.0,0.1,1431.2448650000001,19.2,0.5479999999999999,8.1
Pakistan,1,15,66.2,162.0,0.01,1370.0,24.7,442.0,72.0,2.61,72.0,0.1,1316.98966,19.4,0.542,7.8
Pakistan,1,14,66.0,163.0,0.04,8749.0,23.9,450.0,72.0,2.7,72.0,0.1,1272.4416099999999,19.6,0.5379999999999999,7.7
Pakistan,1,13,65.7,165.0,0.04,8046.0,23.2,456.0,72.0,2.76,72.0,0.1,1261.28967,19.8,0.529,7.6
